Emp_ID,Name,Age,Gender,Department,Join_Date,Resign_Date,Status,Salary,Location
51,Anaya,27,Female,Marketing,2022-08-14,,Active,64200,Kolhapur
52,Raj,34,Male,Finance,2020-06-23,,Active,75400,Ichalkaranji
53,Ishita,28,Female,HR,2021-02-09,,Active,58300,Sangli
54,Arnav,31,Male,Sales,2019-09-18,,Active,68900,Jaysingpur
55,Meera,29,Female,IT,2020-11-02,,Active,72000,Shirol
56,Karan,33,Male,Marketing,2018-04-05,,Active,80500,Kolhapur
57,Priya,26,Female,Finance,2021-07-11,,Active,51500,Sangli
58,Aryan,30,Male,HR,2019-03-25,,Active,66200,Jaysingpur
59,Divya,27,Female,Sales,2020-01-19,,Active,57400,Ichalkaranji
60,Rohan,32,Male,IT,2018-10-14,,Active,78100,Kolhapur
61,Simran,28,Female,Marketing,2021-05-07,,Active,63300,Sangli
62,Aditya,31,Male,Finance,2019-06-30,,Active,70500,Shirol
63,Anjali,29,Female,HR,2020-03-17,,Active,59600,Jaysingpur
64,Kunal,34,Male,Sales,2017-12-23,2022-07-15,Resigned,79000,Ichalkaranji
65,Sneha,27,Female,IT,2021-08-04,,Active,56000,Kolhapur
66,Tarun,30,Male,Marketing,2019-09-29,,Active,64800,Sangli
67,Nidhi,26,Female,Finance,2020-12-01,,Active,52800,Jaysingpur
68,Viraj,33,Male,HR,2018-06-18,,Active,73000,Shirol
69,Shreya,28,Female,Sales,2021-02-26,,Active,54500,Kolhapur
70,Vivek,31,Male,IT,2019-11-09,,Active,68200,Ichalkaranji
71,Pooja,27,Female,Marketing,2020-08-13,,Active,60200,Sangli
72,Sahil,29,Male,Finance,2019-02-21,,Active,65500,Jaysingpur
73,Isha,25,Female,HR,2021-07-16,,Active,47300,Shirol
74,Manav,32,Male,Sales,2018-05-12,,Active,71000,Kolhapur
75,Ritu,28,Female,IT,2020-09-25,,Active,58900,Sangli
76,Amit,34,Male,Marketing,2017-11-05,2022-09-10,Resigned,77000,Ichalkaranji
77,Tanya,27,Female,Finance,2021-04-02,,Active,51000,Jaysingpur
78,Siddharth,30,Male,HR,2019-07-28,,Active,64500,Shirol
79,Payal,26,Female,Sales,2020-10-18,,Active,53200,Kolhapur
80,Rajat,31,Male,IT,2018-03-07,,Active,72000,Sangli
81,Khushi,27,Female,Marketing,2021-05-21,,Active,59800,Jaysingpur
82,Abhishek,33,Male,Finance,2019-08-09,,Active,69900,Ichalkaranji
83,Riya,28,Female,HR,2020-02-27,,Active,55500,Sangli
84,Yuvraj,30,Male,Sales,2019-06-15,,Active,67000,Kolhapur
85,Anushka,26,Female,IT,2021-09-30,,Active,51200,Jaysingpur
86,Harsh,31,Male,Marketing,2018-01-19,,Active,75000,Shirol
87,Kavya,27,Female,Finance,2020-07-23,,Active,54000,Ichalkaranji
88,Aryan,32,Male,HR,2019-04-12,,Active,68800,Sangli
89,Neha,26,Female,Sales,2021-03-08,,Active,52700,Kolhapur
90,Rohit,29,Male,IT,2020-06-11,,Active,60300,Jaysingpur
91,Sanya,28,Female,Marketing,2019-10-05,,Active,58500,Shirol
92,Prathamesh,34,Male,Finance,2017-07-27,2022-11-01,Resigned,73200,Kolhapur
93,Diya,25,Female,HR,2021-01-14,,Active,46800,Sangli
94,Dev,31,Male,Sales,2019-09-02,,Active,64800,Ichalkaranji
95,Aarohi,27,Female,IT,2020-04-22,,Active,51100,Shirol
96,Ritesh,30,Male,Marketing,2018-12-29,,Active,68800,Jaysingpur
97,Shruti,26,Female,Finance,2021-06-19,,Active,50300,Kolhapur
98,Armaan,33,Male,HR,2019-03-03,,Active,67200,Sangli
99,Mahi,28,Female,Sales,2020-08-08,,Active,53700,Ichalkaranji
100,Shivam,31,Male,IT,2018-09-17,,Active,70500,Jaysingpur
101,Gokul,30,Male,HR,2023-11-25,2024-02-01,Resigned,84689,Nashik
102,Lakshay,28,Male,Sales,2020-07-04,,Active,33444,Nashik
103,Zara,26,Female,Finance,2021-10-21,2025-04-10,Resigned,89073,Pune
104,Drishya,31,Female,Finance,2021-01-24,,Active,89991,Ichalkaranji
105,Rhea,32,Female,HR,2019-12-10,,Active,47194,Mumbai
106,Ivana,37,Female,Sales,2022-03-19,,Active,47523,Mumbai
107,Mannat,31,Female,Finance,2024-01-22,,Active,84791,Shirol
108,Purab,36,Male,IT,2023-11-03,2025-05-09,Resigned,51054,Pune
109,Adira,30,Female,IT,2020-04-20,2025-03-17,Resigned,65072,Nashik
110,Darshit,24,Male,Sales,2021-11-25,,Active,66547,Pune
111,Hazel,35,Female,Sales,2023-03-30,2024-02-13,Resigned,34707,Sangli
112,Yakshit,38,Male,Finance,2020-02-07,,Active,36103,Sangli
113,Chirag,39,Male,Finance,2019-09-01,,Active,85318,Nashik
114,Adah,39,Female,Finance,2021-05-05,,Active,77776,Sangli
115,Sana,36,Female,IT,2023-09-25,,Active,40082,Sangli
116,Kartik,36,Male,HR,2021-11-13,,Active,51860,Sangli
117,Nirvaan,36,Male,HR,2024-04-17,2025-06-26,Resigned,40576,Sangli
118,Reyansh,36,Male,Sales,2023-01-28,,Active,99285,Nashik
119,Ojas,24,Male,HR,2020-07-05,,Active,38636,Mumbai
120,Bhamini,38,Female,Finance,2020-02-16,2023-01-16,Resigned,54993,Sangli
121,Umang,29,Male,HR,2023-01-14,2024-05-14,Resigned,39594,Pune
122,Bhavin,25,Male,HR,2020-11-06,,Active,67916,Kolhapur
123,Tara,30,Female,IT,2024-01-01,2025-05-20,Resigned,86270,Sangli
124,Vivaan,27,Male,Finance,2022-04-18,,Active,96730,Pune
125,Manjari,29,Female,IT,2022-05-16,,Active,77906,Nashik
126,Baiju,25,Male,Marketing,2020-09-20,,Active,99376,Ichalkaranji
127,Inaaya,34,Female,Marketing,2022-06-13,,Active,36232,Nashik
128,Mahika,26,Female,IT,2019-08-17,,Active,92493,Sangli
129,Kismat,29,Female,HR,2021-12-03,,Active,84295,Pune
130,Miraya,27,Female,Finance,2024-05-05,,Active,68793,Mumbai
131,Siya,29,Female,Marketing,2022-12-05,,Active,61956,Kolhapur
132,Vanya,29,Female,Marketing,2022-03-22,,Active,48566,Sangli
133,Advika,24,Female,Marketing,2023-08-13,,Active,96792,Kolhapur
134,Kiara,29,Female,Marketing,2022-12-08,,Active,97630,Sangli
135,Miraan,28,Male,Sales,2019-08-04,,Active,83698,Nashik
136,Yuvraj,26,Male,IT,2022-01-05,2023-08-25,Resigned,56894,Nashik
137,Anahita,40,Female,Finance,2021-10-08,,Active,93031,Ichalkaranji
138,Anya,27,Female,HR,2022-11-18,,Active,85920,Mumbai
139,Neelofar,33,Female,Marketing,2020-12-29,,Active,90251,Kolhapur
140,Taimur,28,Male,HR,2024-02-15,,Active,58160,Mumbai
141,Ishita,31,Female,HR,2019-09-16,,Active,95719,Pune
142,Misha,26,Female,IT,2023-07-07,2024-08-19,Resigned,67497,Mumbai
143,Divyansh,27,Male,HR,2023-04-06,,Active,59988,Jaysingpur
144,Abram,31,Male,Marketing,2023-03-01,,Active,66136,Nashik
145,Ivan,40,Male,Marketing,2023-12-10,,Active,84600,Ichalkaranji
146,Tiya,36,Female,Marketing,2023-09-14,2024-02-14,Resigned,31398,Nashik
147,Kavya,35,Female,IT,2020-04-14,,Active,80063,Nashik
148,Madhav,32,Male,Marketing,2024-02-20,,Active,68700,Mumbai
149,Prisha,28,Female,Sales,2022-06-10,,Active,73400,Pune
150,Aayush,33,Male,Sales,2023-01-12,,Active,89000,Mumbai
152,Amira,30,Female,HR,2022-08-29,,Active,54670,Pune
153,Dhanuk,32,Male,IT,2021-03-24,,Active,71030,Shirol
154,Biju,29,Male,Sales,2020-04-29,,Active,53882,Sangli
155,Mohanlal,36,Male,HR,2019-12-09,,Active,68229,Sangli
156,Jiya,26,Female,Sales,2023-12-26,,Active,41434,Nashik
157,Eva,34,Female,Marketing,2020-10-07,,Active,71981,Mumbai
158,Kiaan,38,Male,IT,2020-06-02,,Active,66273,Mumbai
159,Anika,28,Female,HR,2020-02-17,,Active,49842,Jaysingpur
160,Oorja,26,Female,Sales,2020-03-27,,Active,50685,Nashik
161,Zain,34,Male,Marketing,2021-09-21,,Active,59942,Pune
162,Samarth,33,Male,Sales,2022-05-29,,Active,65006,Sangli
163,Damini,25,Female,Sales,2022-06-13,,Active,53921,Ichalkaranji
164,Vardaniya,30,Female,Sales,2022-08-06,,Active,62846,Nashik
165,Aaryahi,29,Female,HR,2021-05-20,,Active,51913,Kolhapur
166,Ranbir,27,Male,Marketing,2022-08-09,,Active,55807,Jaysingpur
167,Faiyaz,36,Male,Sales,2021-02-05,,Active,68116,Nashik
168,Neysa,26,Female,HR,2019-12-30,,Active,45611,Mumbai
169,Keya,34,Female,Sales,2022-07-10,2025-06-13,Resigned,65220,Kolhapur
170,Rania,28,Female,Sales,2024-06-06,2024-11-12,Resigned,71756,Pune
171,Samar,31,Male,Sales,2022-03-23,,Active,56745,Sangli
172,Mamooty,35,Male,HR,2023-11-21,,Active,52079,Ichalkaranji
173,Indrajit,32,Male,Sales,2020-06-05,,Active,62536,Ichalkaranji
174,Ira,25,Female,Finance,2023-05-28,,Active,63305,Shirol
175,Dhanush,27,Male,Marketing,2023-07-29,,Active,47067,Kolhapur
176,Aayush,30,Male,IT,2021-11-02,,Active,58215,Shirol
177,Eshani,30,Female,HR,2019-12-26,,Active,69451,Sangli
178,Seher,28,Female,Sales,2022-08-27,,Active,42398,Sangli
179,Ritvik,31,Male,Marketing,2022-01-18,,Active,62639,Pune
180,Hridaan,24,Male,Sales,2020-01-26,,Active,57494,Shirol
181,Farhan,36,Male,IT,2020-05-18,2025-01-26,Resigned,64290,Mumbai
182,Aradhya,32,Female,IT,2020-06-11,2024-08-20,Resigned,60624,Pune
183,Prisha,27,Female,Marketing,2021-02-16,,Active,53115,Ichalkaranji
184,Kimaya,36,Female,Sales,2023-03-22,,Active,50523,Jaysingpur
185,Saira,24,Female,IT,2023-04-19,,Active,61872,Pune
186,Ela,35,Female,Marketing,2022-07-31,,Active,65743,Nashik
187,Yashvi,24,Female,IT,2020-10-24,,Active,64709,Kolhapur
188,Aarna,29,Female,HR,2021-10-09,,Active,68402,Shirol
189,Shanaya,28,Female,HR,2024-03-31,,Active,61225,Kolhapur
190,Vihaan,28,Male,Marketing,2024-05-04,2025-04-04,Resigned,72202,Nashik
191,Hansh,29,Male,Sales,2024-04-06,,Active,61241,Mumbai
192,Elakshi,24,Female,Sales,2022-02-11,,Active,54014,Nashik
193,Pari,33,Female,HR,2020-07-05,,Active,63114,Shirol
194,Emir,37,Male,Sales,2022-12-06,,Active,57906,Shirol
195,Shaan,28,Male,HR,2020-10-27,2021-06-07,Resigned,60936,Sangli
196,Ryan,37,Male,Sales,2023-12-20,2024-10-11,Resigned,52871,Pune
197,Charvi,28,Female,IT,2021-11-09,,Active,65427,Sangli
198,Tanya,24,Female,IT,2024-02-18,,Active,45869,Mumbai
199,Zaina,37,Female,Finance,2019-08-14,,Active,59649,Jaysingpur
200,Kaira,35,Female,Marketing,2019-12-22,,Active,67125,Kolhapur
199,Ojas,22,Male,Finance,2025-08-02,,Active,50000,Pune
200,Varad,22,Male,Sales,2025-08-01,,Active,50000,Pune
